2014-10-09 16:19:27,589 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68794), time spent (57329), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/50), picked move ([Allocation-505] => [ExecutionMode-1610]).
2014-10-09 16:19:27,659 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68795), time spent (57399), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/63), picked move ([Allocation-533] => 43).
2014-10-09 16:19:27,669 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68796), time spent (57409), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/68), picked move ([Allocation-333] => [ExecutionMode-1177]).
2014-10-09 16:19:27,669 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68797), time spent (57409), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/74), picked move ([Allocation-273] => [ExecutionMode-576]).
2014-10-09 16:19:27,669 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68798), time spent (57409), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/24), picked move ([Allocation-158] => 94).
2014-10-09 16:19:27,669 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68799), time spent (57409), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/36), picked move ([Allocation-512] => 83).
2014-10-09 16:19:27,669 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68800), time spent (57409), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/74), picked move ([Allocation-545] => 391).
2014-10-09 16:19:27,669 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68801), time spent (57409), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/34), picked move ([Allocation-560] => 364).
2014-10-09 16:19:27,669 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68802), time spent (57409), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/121), picked move ([Allocation-315] => [ExecutionMode-997]).
2014-10-09 16:19:27,669 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68803), time spent (57409), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/115), picked move ([Allocation-347] => [ExecutionMode-1318]).
2014-10-09 16:19:27,669 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68804), time spent (57409), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/121), picked move ([Allocation-334] => [ExecutionMode-1186]).
2014-10-09 16:19:27,679 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68805), time spent (57419), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/58), picked move ([Allocation-377] => 164).
2014-10-09 16:19:27,679 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68806), time spent (57419), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/18), picked move ([Allocation-282] => [ExecutionMode-667]).
2014-10-09 16:19:27,679 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68807), time spent (57419), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/54), picked move ([Allocation-322] => 279).
2014-10-09 16:19:27,679 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68808), time spent (57419), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/74), picked move ([Allocation-500] => [ExecutionMode-1601]).
